,Imports
2022-03-31 05:00:00,374529.67
2022-03-31 06:00:00,380453.51
2022-03-31 07:00:00,297640.16
2022-03-31 08:00:00,295731.78
2022-03-31 09:00:00,299557.63
2022-03-31 10:00:00,207027.1
2022-03-31 11:00:00,152962.22
2022-03-31 12:00:00,149837.61
2022-03-31 13:00:00,148390.27
2022-03-31 14:00:00,147571.44
2022-03-31 15:00:00,151216.64
2022-03-31 16:00:00,150665.75
2022-03-31 17:00:00,177761.53
2022-03-31 18:00:00,7869.98
2022-03-31 19:00:00,0
2022-03-31 20:00:00,93565.72
2022-03-31 21:00:00,148529.09
2022-03-31 22:00:00,272770.69
2022-03-31 23:00:00,360390.77
2022-04-01 00:00:00,396289.21
2022-04-01 01:00:00,287528.38
2022-04-01 02:00:00,285025.67
2022-04-01 03:00:00,256484.58
2022-04-01 04:00:00,367844.47
2022-04-01 05:00:00,390982.69
2022-04-01 06:00:00,374685.79
2022-04-01 07:00:00,366975.74
2022-04-01 08:00:00,300873.74
2022-04-01 09:00:00,299795.46
2022-04-01 10:00:00,269786.53
2022-04-01 11:00:00,198985.49
2022-04-01 12:00:00,202028.26
2022-04-01 13:00:00,198729.69
2022-04-01 14:00:00,199534.97
2022-04-01 15:00:00,199220.59
2022-04-01 16:00:00,200304.36
2022-04-01 17:00:00,201019.16
2022-04-01 18:00:00,5832.66
2022-04-01 19:00:00,48208.07
2022-04-01 20:00:00,145504.36
2022-04-01 21:00:00,198551.72
2022-04-01 22:00:00,360132.99
2022-04-01 23:00:00,368608.55
2022-04-02 00:00:00,31830.69
2022-04-02 01:00:00,0
2022-04-02 02:00:00,0
2022-04-02 03:00:00,0
2022-04-02 04:00:00,53.87
2022-04-02 05:00:00,0
2022-04-02 06:00:00,0
2022-04-02 07:00:00,601.96
2022-04-02 08:00:00,65434.75
2022-04-02 09:00:00,97885.84
2022-04-02 10:00:00,143048.86
2022-04-02 11:00:00,179171.88
2022-04-02 12:00:00,180046.11
2022-04-02 13:00:00,139740.4
2022-04-02 14:00:00,1923.34
2022-04-02 15:00:00,0
2022-04-02 16:00:00,0
2022-04-02 17:00:00,1146.33
2022-04-02 18:00:00,73570.49
2022-04-02 19:00:00,102294.05
2022-04-02 20:00:00,8698.43
2022-04-02 21:00:00,852.19
2022-04-02 22:00:00,0
2022-04-02 23:00:00,188.81
2022-04-03 00:00:00,0
2022-04-03 01:00:00,245.65
2022-04-03 02:00:00,0
2022-04-03 03:00:00,0
2022-04-03 04:00:00,0
2022-04-03 05:00:00,0
2022-04-03 06:00:00,0
2022-04-03 07:00:00,0
2022-04-03 08:00:00,261.53
2022-04-03 09:00:00,0
2022-04-03 10:00:00,152.77
2022-04-03 11:00:00,0
2022-04-03 12:00:00,0
2022-04-03 13:00:00,731.83
2022-04-03 14:00:00,655.89
2022-04-03 15:00:00,0
2022-04-03 16:00:00,0
2022-04-03 17:00:00,0
2022-04-03 18:00:00,0
2022-04-03 19:00:00,0
2022-04-03 20:00:00,819.78
2022-04-03 21:00:00,4196.5
2022-04-03 22:00:00,140.9
2022-04-03 23:00:00,1736.53
2022-04-04 00:00:00,0
2022-04-04 01:00:00,0
2022-04-04 02:00:00,0
2022-04-04 03:00:00,0
2022-04-04 04:00:00,0
2022-04-04 05:00:00,0
2022-04-04 06:00:00,2933.91
2022-04-04 07:00:00,13099.46
2022-04-04 08:00:00,13255.21
2022-04-04 09:00:00,13525.62
2022-04-04 10:00:00,16343.52
2022-04-04 11:00:00,14405.43
2022-04-04 12:00:00,14223.33
2022-04-04 13:00:00,12428.15
2022-04-04 14:00:00,12846.35
2022-04-04 15:00:00,15373.45
2022-04-04 16:00:00,13565.96
2022-04-04 17:00:00,13838.89
2022-04-04 18:00:00,16443.57
2022-04-04 19:00:00,2662.79
2022-04-04 20:00:00,16400.24
2022-04-04 21:00:00,2004.94
2022-04-04 22:00:00,371.34
2022-04-04 23:00:00,0
2022-04-05 00:00:00,221760.46
2022-04-05 01:00:00,247668.23
2022-04-05 02:00:00,152918.22
2022-04-05 03:00:00,74922.26
2022-04-05 04:00:00,253095.52
2022-04-05 05:00:00,314941.14
2022-04-05 06:00:00,321059.99
2022-04-05 07:00:00,314591.69
2022-04-05 08:00:00,268491.27
2022-04-05 09:00:00,229870.65
2022-04-05 10:00:00,133921.2
2022-04-05 11:00:00,121780.61
2022-04-05 12:00:00,1811.14
2022-04-05 13:00:00,0
2022-04-05 14:00:00,0
2022-04-05 15:00:00,0
2022-04-05 16:00:00,661.67
2022-04-05 17:00:00,159265.37
2022-04-05 18:00:00,177.75
2022-04-05 19:00:00,820.34
2022-04-05 20:00:00,1627.67
2022-04-05 21:00:00,137800.87
2022-04-05 22:00:00,245871.73
2022-04-05 23:00:00,316074.23
2022-04-06 00:00:00,320483.95
2022-04-06 01:00:00,318557
2022-04-06 02:00:00,318615.45
2022-04-06 03:00:00,317945.13
2022-04-06 04:00:00,317608.72
2022-04-06 05:00:00,315323.74
2022-04-06 06:00:00,310193.41
2022-04-06 07:00:00,195510.15
2022-04-06 08:00:00,142636.26
2022-04-06 09:00:00,548.3
2022-04-06 10:00:00,0
2022-04-06 11:00:00,804.1
2022-04-06 12:00:00,507.86
2022-04-06 13:00:00,0
2022-04-06 14:00:00,245.76
2022-04-06 15:00:00,0
2022-04-06 16:00:00,2816.42
2022-04-06 17:00:00,0
2022-04-06 18:00:00,0
2022-04-06 19:00:00,750.55
2022-04-06 20:00:00,3029.5
2022-04-06 21:00:00,271.75
2022-04-06 22:00:00,115980.36
2022-04-06 23:00:00,297174.54
2022-04-07 00:00:00,338606.43
2022-04-07 01:00:00,346670.34
2022-04-07 02:00:00,255951.46
2022-04-07 03:00:00,199618.64
2022-04-07 04:00:00,223138.45
2022-04-07 05:00:00,372365.11
2022-04-07 06:00:00,362847.18
2022-04-07 07:00:00,250239.4
2022-04-07 08:00:00,141932.45
2022-04-07 09:00:00,77476.36
2022-04-07 10:00:00,4820.96
2022-04-07 11:00:00,3624.36
2022-04-07 12:00:00,5164.16
2022-04-07 13:00:00,0
2022-04-07 14:00:00,3017.52
2022-04-07 15:00:00,0
2022-04-07 16:00:00,0
2022-04-07 17:00:00,1414.01
2022-04-07 18:00:00,0
2022-04-07 19:00:00,0
2022-04-07 20:00:00,645.13
2022-04-07 21:00:00,0
2022-04-07 22:00:00,177695.24
2022-04-07 23:00:00,332482.5
2022-04-08 00:00:00,388901.83
2022-04-08 01:00:00,377782.39
2022-04-08 02:00:00,397142.58
2022-04-08 03:00:00,330764.66
2022-04-08 04:00:00,354582.76
2022-04-08 05:00:00,363592.1
2022-04-08 06:00:00,330471.57
2022-04-08 07:00:00,272120.75
2022-04-08 08:00:00,191135.27
2022-04-08 09:00:00,0
2022-04-08 10:00:00,0
2022-04-08 11:00:00,0
2022-04-08 12:00:00,1570.34
2022-04-08 13:00:00,0
2022-04-08 14:00:00,714.51
2022-04-08 15:00:00,225.53
2022-04-08 16:00:00,1455.79
2022-04-08 17:00:00,0
2022-04-08 18:00:00,0
2022-04-08 19:00:00,3812.26
2022-04-08 20:00:00,761.34
2022-04-08 21:00:00,0
2022-04-08 22:00:00,206832.67
2022-04-08 23:00:00,260506.04
2022-04-09 00:00:00,8964.52
2022-04-09 01:00:00,0
2022-04-09 02:00:00,0
2022-04-09 03:00:00,0
2022-04-09 04:00:00,0
2022-04-09 05:00:00,0
2022-04-09 06:00:00,224.48
2022-04-09 07:00:00,0
2022-04-09 08:00:00,0
2022-04-09 09:00:00,0
2022-04-09 10:00:00,0
2022-04-09 11:00:00,0
2022-04-09 12:00:00,0
2022-04-09 13:00:00,0
2022-04-09 14:00:00,0
2022-04-09 15:00:00,3100.23
2022-04-09 16:00:00,0
2022-04-09 17:00:00,0
2022-04-09 18:00:00,0
2022-04-09 19:00:00,1971.02
2022-04-09 20:00:00,799.72
2022-04-09 21:00:00,1170.59
2022-04-09 22:00:00,0
2022-04-09 23:00:00,0
2022-04-10 00:00:00,844.35
2022-04-10 01:00:00,0
2022-04-10 02:00:00,0
2022-04-10 03:00:00,646.91
2022-04-10 04:00:00,0
2022-04-10 05:00:00,0
2022-04-10 06:00:00,299.27
2022-04-10 07:00:00,0
2022-04-10 08:00:00,0
2022-04-10 09:00:00,0
2022-04-10 10:00:00,0
2022-04-10 11:00:00,0
2022-04-10 12:00:00,0
2022-04-10 13:00:00,0
2022-04-10 14:00:00,0
2022-04-10 15:00:00,1322.34
2022-04-10 16:00:00,1785.79
2022-04-10 17:00:00,0
2022-04-10 18:00:00,0
2022-04-10 19:00:00,0
2022-04-10 20:00:00,2218.01
2022-04-10 21:00:00,1941.52
2022-04-10 22:00:00,0
2022-04-10 23:00:00,0
2022-04-11 00:00:00,0
2022-04-11 01:00:00,0
2022-04-11 02:00:00,0
2022-04-11 03:00:00,0
2022-04-11 04:00:00,0
2022-04-11 05:00:00,0
2022-04-11 06:00:00,0
2022-04-11 07:00:00,0
2022-04-11 08:00:00,0
2022-04-11 09:00:00,0
2022-04-11 10:00:00,0
2022-04-11 11:00:00,0
2022-04-11 12:00:00,0
2022-04-11 13:00:00,0
2022-04-11 14:00:00,0
2022-04-11 15:00:00,263.2
2022-04-11 16:00:00,2793.32
2022-04-11 17:00:00,0
2022-04-11 18:00:00,0
2022-04-11 19:00:00,0
2022-04-11 20:00:00,0
2022-04-11 21:00:00,4256.86
2022-04-11 22:00:00,23.06
2022-04-11 23:00:00,0
2022-04-12 00:00:00,258423.08
2022-04-12 01:00:00,252273.93
2022-04-12 02:00:00,178621.11
2022-04-12 03:00:00,147756.33
2022-04-12 04:00:00,148916.78
2022-04-12 05:00:00,119210.13
2022-04-12 06:00:00,119801.42
2022-04-12 07:00:00,11651.58
2022-04-12 08:00:00,0
2022-04-12 09:00:00,178.54
2022-04-12 10:00:00,0
2022-04-12 11:00:00,0
2022-04-12 12:00:00,1020.42
2022-04-12 13:00:00,699.6
2022-04-12 14:00:00,0
2022-04-12 15:00:00,2027.19
2022-04-12 16:00:00,0
2022-04-12 17:00:00,0
2022-04-12 18:00:00,0
2022-04-12 19:00:00,1347.62
2022-04-12 20:00:00,1182.68
2022-04-12 21:00:00,2760.84
2022-04-12 22:00:00,47546.01
2022-04-12 23:00:00,21173.66
2022-04-13 00:00:00,0
2022-04-13 01:00:00,0
2022-04-13 02:00:00,0
2022-04-13 03:00:00,0
2022-04-13 04:00:00,0
2022-04-13 05:00:00,0
2022-04-13 06:00:00,0
2022-04-13 07:00:00,0
2022-04-13 08:00:00,0
2022-04-13 09:00:00,2190.23
2022-04-13 10:00:00,0
2022-04-13 11:00:00,649.5
2022-04-13 12:00:00,0
2022-04-13 13:00:00,0
2022-04-13 14:00:00,0
2022-04-13 15:00:00,0
2022-04-13 16:00:00,0
2022-04-13 17:00:00,0
2022-04-13 18:00:00,0
2022-04-13 19:00:00,2322.16
2022-04-13 20:00:00,0
2022-04-13 21:00:00,1906.88
2022-04-13 22:00:00,0
2022-04-13 23:00:00,27826.42
2022-04-14 00:00:00,35413.55
2022-04-14 01:00:00,9517.42
2022-04-14 02:00:00,0
2022-04-14 03:00:00,0
2022-04-14 04:00:00,0
2022-04-14 05:00:00,0
2022-04-14 06:00:00,3622.03
2022-04-14 07:00:00,0
2022-04-14 08:00:00,0
2022-04-14 09:00:00,0
2022-04-14 10:00:00,0
2022-04-14 11:00:00,0
2022-04-14 12:00:00,0
2022-04-14 13:00:00,0
2022-04-14 14:00:00,0
2022-04-14 15:00:00,1668.61
2022-04-14 16:00:00,0
2022-04-14 17:00:00,0
2022-04-14 18:00:00,0
2022-04-14 19:00:00,119.43
2022-04-14 20:00:00,567.87
2022-04-14 21:00:00,5578.04
2022-04-14 22:00:00,250037.47
2022-04-14 23:00:00,25610.46
2022-04-15 00:00:00,0
2022-04-15 01:00:00,0
2022-04-15 02:00:00,0
2022-04-15 03:00:00,137.67
2022-04-15 04:00:00,0
2022-04-15 05:00:00,908.5
2022-04-15 06:00:00,0
2022-04-15 07:00:00,0
2022-04-15 08:00:00,0
2022-04-15 09:00:00,2044.93
2022-04-15 10:00:00,0
2022-04-15 11:00:00,697.73
2022-04-15 12:00:00,178.5
2022-04-15 13:00:00,0
2022-04-15 14:00:00,0
2022-04-15 15:00:00,1137.68
2022-04-15 16:00:00,306.67
2022-04-15 17:00:00,0
2022-04-15 18:00:00,0
2022-04-15 19:00:00,628.8
2022-04-15 20:00:00,4564.72
2022-04-15 21:00:00,3040.59
2022-04-15 22:00:00,957.71
2022-04-15 23:00:00,2227.17
2022-04-16 00:00:00,0
2022-04-16 01:00:00,2454.73
2022-04-16 02:00:00,0
2022-04-16 03:00:00,1752.33
2022-04-16 04:00:00,0
2022-04-16 05:00:00,0
2022-04-16 06:00:00,0
2022-04-16 07:00:00,0
2022-04-16 08:00:00,0
2022-04-16 09:00:00,0
2022-04-16 10:00:00,0
2022-04-16 11:00:00,1475.38
2022-04-16 12:00:00,1344.36
2022-04-16 13:00:00,464
2022-04-16 14:00:00,593.39
2022-04-16 15:00:00,0
2022-04-16 16:00:00,1305.41
2022-04-16 17:00:00,0
2022-04-16 18:00:00,0
2022-04-16 19:00:00,573.3
2022-04-16 20:00:00,1921.44
2022-04-16 21:00:00,0
2022-04-16 22:00:00,0
2022-04-16 23:00:00,0
2022-04-17 00:00:00,0
2022-04-17 01:00:00,0
2022-04-17 02:00:00,202.12
2022-04-17 03:00:00,52.23
2022-04-17 04:00:00,222.32
2022-04-17 05:00:00,0
2022-04-17 06:00:00,0
2022-04-17 07:00:00,0
2022-04-17 08:00:00,0
2022-04-17 09:00:00,0
2022-04-17 10:00:00,0
2022-04-17 11:00:00,227.91
2022-04-17 12:00:00,0
2022-04-17 13:00:00,292.48
2022-04-17 14:00:00,459.84
2022-04-17 15:00:00,0
2022-04-17 16:00:00,0
2022-04-17 17:00:00,0
2022-04-17 18:00:00,0
2022-04-17 19:00:00,2929.01
2022-04-17 20:00:00,2043.08
2022-04-17 21:00:00,429.74
2022-04-17 22:00:00,1366.54
2022-04-17 23:00:00,705.75
2022-04-18 00:00:00,0
2022-04-18 01:00:00,1349.9
2022-04-18 02:00:00,0
2022-04-18 03:00:00,0
2022-04-18 04:00:00,0
2022-04-18 05:00:00,0
2022-04-18 06:00:00,1322.77
2022-04-18 07:00:00,314233.27
2022-04-18 08:00:00,303209.91
2022-04-18 09:00:00,299281.9
2022-04-18 10:00:00,298381.13
2022-04-18 11:00:00,231422.12
2022-04-18 12:00:00,246946.08
2022-04-18 13:00:00,222020.51
2022-04-18 14:00:00,186606.55
2022-04-18 15:00:00,197533.32
2022-04-18 16:00:00,244653.51
2022-04-18 17:00:00,275582.51
2022-04-18 18:00:00,130459.27
2022-04-18 19:00:00,163613.01
2022-04-18 20:00:00,266270.14
2022-04-18 21:00:00,310972.15
2022-04-18 22:00:00,356849.33
2022-04-18 23:00:00,92397.75
2022-04-19 00:00:00,0
2022-04-19 01:00:00,0
2022-04-19 02:00:00,0
2022-04-19 03:00:00,2464.8
2022-04-19 04:00:00,0
2022-04-19 05:00:00,0
2022-04-19 06:00:00,3252.64
2022-04-19 07:00:00,0
2022-04-19 08:00:00,0
2022-04-19 09:00:00,0
2022-04-19 10:00:00,0
2022-04-19 11:00:00,0
2022-04-19 12:00:00,8909.85
2022-04-19 13:00:00,56667.11
2022-04-19 14:00:00,58706.42
2022-04-19 15:00:00,59120.83
2022-04-19 16:00:00,131431.08
2022-04-19 17:00:00,217951.06
2022-04-19 18:00:00,79922.38
2022-04-19 19:00:00,79876.33
2022-04-19 20:00:00,88617.8
2022-04-19 21:00:00,71830.95
2022-04-19 22:00:00,169572.3
2022-04-19 23:00:00,180188.98
2022-04-20 00:00:00,55752
2022-04-20 01:00:00,0
2022-04-20 02:00:00,0
2022-04-20 03:00:00,0
2022-04-20 04:00:00,0
2022-04-20 05:00:00,0
2022-04-20 06:00:00,1754
2022-04-20 07:00:00,0
2022-04-20 08:00:00,171.52
2022-04-20 09:00:00,0
2022-04-20 10:00:00,928.61
2022-04-20 11:00:00,1093.47
2022-04-20 12:00:00,0
2022-04-20 13:00:00,0
2022-04-20 14:00:00,0
2022-04-20 15:00:00,727.83
2022-04-20 16:00:00,0
2022-04-20 17:00:00,177931.29
2022-04-20 18:00:00,8282.5
2022-04-20 19:00:00,0
2022-04-20 20:00:00,0
2022-04-20 21:00:00,176433.19
2022-04-20 22:00:00,22385.62
2022-04-20 23:00:00,6473.17
2022-04-21 00:00:00,122791.63
2022-04-21 01:00:00,278906.14
2022-04-21 02:00:00,189081.03
2022-04-21 03:00:00,137903.65
2022-04-21 04:00:00,270422.3
2022-04-21 05:00:00,336762.33
2022-04-21 06:00:00,187900.09
2022-04-21 07:00:00,0
2022-04-21 08:00:00,152562.83
2022-04-21 09:00:00,162171.06
2022-04-21 10:00:00,142838.83
2022-04-21 11:00:00,115641.51
2022-04-21 12:00:00,117479.47
2022-04-21 13:00:00,99723.17
2022-04-21 14:00:00,100282.17
2022-04-21 15:00:00,100198.27
2022-04-21 16:00:00,158677.36
2022-04-21 17:00:00,205646.37
2022-04-21 18:00:00,11834.17
2022-04-21 19:00:00,0
2022-04-21 20:00:00,0
2022-04-21 21:00:00,4718.54
2022-04-21 22:00:00,792.01
2022-04-21 23:00:00,1530.78
2022-04-22 00:00:00,0
2022-04-22 01:00:00,0
2022-04-22 02:00:00,0
2022-04-22 03:00:00,367.42
2022-04-22 04:00:00,0
2022-04-22 05:00:00,0
2022-04-22 06:00:00,953.69
2022-04-22 07:00:00,0
2022-04-22 08:00:00,1283.54
2022-04-22 09:00:00,0
2022-04-22 10:00:00,1110.02
2022-04-22 11:00:00,0
2022-04-22 12:00:00,267.84
2022-04-22 13:00:00,0
2022-04-22 14:00:00,857.63
2022-04-22 15:00:00,0
2022-04-22 16:00:00,727.85
2022-04-22 17:00:00,0
2022-04-22 18:00:00,0
2022-04-22 19:00:00,1768.37
2022-04-22 20:00:00,0
2022-04-22 21:00:00,0
2022-04-22 22:00:00,0
2022-04-22 23:00:00,3486.4
2022-04-23 00:00:00,0
2022-04-23 01:00:00,0
2022-04-23 02:00:00,0
2022-04-23 03:00:00,696.83
2022-04-23 04:00:00,0
2022-04-23 05:00:00,0
2022-04-23 06:00:00,0
2022-04-23 07:00:00,0
2022-04-23 08:00:00,0
2022-04-23 09:00:00,0
2022-04-23 10:00:00,0
2022-04-23 11:00:00,88233.37
2022-04-23 12:00:00,107659.15
2022-04-23 13:00:00,99617.42
2022-04-23 14:00:00,11323.5
2022-04-23 15:00:00,0
2022-04-23 16:00:00,0
2022-04-23 17:00:00,0
2022-04-23 18:00:00,0
2022-04-23 19:00:00,0
2022-04-23 20:00:00,1497.19
2022-04-23 21:00:00,0
2022-04-23 22:00:00,1019.31
2022-04-23 23:00:00,2476.52
2022-04-24 00:00:00,0
2022-04-24 01:00:00,0
2022-04-24 02:00:00,0
2022-04-24 03:00:00,0
2022-04-24 04:00:00,1136.98
2022-04-24 05:00:00,354.74
2022-04-24 06:00:00,0
2022-04-24 07:00:00,0
2022-04-24 08:00:00,0
2022-04-24 09:00:00,0
2022-04-24 10:00:00,0
2022-04-24 11:00:00,548.14
2022-04-24 12:00:00,107.62
2022-04-24 13:00:00,0
2022-04-24 14:00:00,0
2022-04-24 15:00:00,2399.84
2022-04-24 16:00:00,0
2022-04-24 17:00:00,0
2022-04-24 18:00:00,0
2022-04-24 19:00:00,0
2022-04-24 20:00:00,2055.83
2022-04-24 21:00:00,1057.85
2022-04-24 22:00:00,0
2022-04-24 23:00:00,464.08
2022-04-25 00:00:00,2039.45
2022-04-25 01:00:00,87.21
2022-04-25 02:00:00,0
2022-04-25 03:00:00,0
2022-04-25 04:00:00,0
2022-04-25 05:00:00,0
2022-04-25 06:00:00,4662.31
2022-04-25 07:00:00,0
2022-04-25 08:00:00,0
2022-04-25 09:00:00,0
2022-04-25 10:00:00,0
2022-04-25 11:00:00,0
2022-04-25 12:00:00,3201.18
2022-04-25 13:00:00,0
2022-04-25 14:00:00,0
2022-04-25 15:00:00,0
2022-04-25 16:00:00,526.1
2022-04-25 17:00:00,1538.96
2022-04-25 18:00:00,0
2022-04-25 19:00:00,0
2022-04-25 20:00:00,1561.08
2022-04-25 21:00:00,1863.97
2022-04-25 22:00:00,0
2022-04-25 23:00:00,899.51
2022-04-26 00:00:00,0
2022-04-26 01:00:00,0
2022-04-26 02:00:00,0
2022-04-26 03:00:00,0
2022-04-26 04:00:00,0
2022-04-26 05:00:00,0
2022-04-26 06:00:00,1906.56
2022-04-26 07:00:00,0
2022-04-26 08:00:00,0
2022-04-26 09:00:00,0
2022-04-26 10:00:00,0
2022-04-26 11:00:00,0
2022-04-26 12:00:00,551.41
2022-04-26 13:00:00,0
2022-04-26 14:00:00,2479.05
2022-04-26 15:00:00,0
2022-04-26 16:00:00,0
2022-04-26 17:00:00,0
2022-04-26 18:00:00,0
2022-04-26 19:00:00,1194.76
2022-04-26 20:00:00,0
2022-04-26 21:00:00,1960.67
2022-04-26 22:00:00,0
2022-04-26 23:00:00,1347.24
2022-04-27 00:00:00,0
2022-04-27 01:00:00,182.96
2022-04-27 02:00:00,0
2022-04-27 03:00:00,0
2022-04-27 04:00:00,0
2022-04-27 05:00:00,0
2022-04-27 06:00:00,0
2022-04-27 07:00:00,0
2022-04-27 08:00:00,0
2022-04-27 09:00:00,1123.42
2022-04-27 10:00:00,0
2022-04-27 11:00:00,338.67
2022-04-27 12:00:00,842.55
2022-04-27 13:00:00,337.43
2022-04-27 14:00:00,0
2022-04-27 15:00:00,0
2022-04-27 16:00:00,0
2022-04-27 17:00:00,2738.46
2022-04-27 18:00:00,0
2022-04-27 19:00:00,0
2022-04-27 20:00:00,77.11
2022-04-27 21:00:00,1413.51
2022-04-27 22:00:00,0
2022-04-27 23:00:00,356.95
2022-04-28 00:00:00,0
2022-04-28 01:00:00,409.2
2022-04-28 02:00:00,0
2022-04-28 03:00:00,899.34
2022-04-28 04:00:00,0
2022-04-28 05:00:00,0
2022-04-28 06:00:00,1820.12
2022-04-28 07:00:00,0
2022-04-28 08:00:00,0
2022-04-28 09:00:00,0
2022-04-28 10:00:00,0
2022-04-28 11:00:00,0
2022-04-28 12:00:00,1059.44
2022-04-28 13:00:00,0
2022-04-28 14:00:00,2214.88
2022-04-28 15:00:00,61.83
2022-04-28 16:00:00,2003.1
2022-04-28 17:00:00,510.59
2022-04-28 18:00:00,0
2022-04-28 19:00:00,254.26
2022-04-28 20:00:00,0
2022-04-28 21:00:00,1023.35
2022-04-28 22:00:00,111.92
2022-04-28 23:00:00,0
2022-04-29 00:00:00,0
2022-04-29 01:00:00,0
2022-04-29 02:00:00,0
2022-04-29 03:00:00,0
2022-04-29 04:00:00,0
2022-04-29 05:00:00,0
2022-04-29 06:00:00,0
2022-04-29 07:00:00,0
2022-04-29 08:00:00,0
2022-04-29 09:00:00,0
2022-04-29 10:00:00,0
2022-04-29 11:00:00,1338.24
2022-04-29 12:00:00,1210.31
2022-04-29 13:00:00,0
2022-04-29 14:00:00,0
2022-04-29 15:00:00,665.15
2022-04-29 16:00:00,2656.39
2022-04-29 17:00:00,0
2022-04-29 18:00:00,0
2022-04-29 19:00:00,2566.06
2022-04-29 20:00:00,2835.59
2022-04-29 21:00:00,1466.04
2022-04-29 22:00:00,0
2022-04-29 23:00:00,3171.49
2022-04-30 00:00:00,0
2022-04-30 01:00:00,1017.41
2022-04-30 02:00:00,0
2022-04-30 03:00:00,0
2022-04-30 04:00:00,720.75
2022-04-30 05:00:00,0
2022-04-30 06:00:00,1508.99
2022-04-30 07:00:00,0
2022-04-30 08:00:00,0
2022-04-30 09:00:00,579.64
2022-04-30 10:00:00,0
2022-04-30 11:00:00,0
2022-04-30 12:00:00,0
2022-04-30 13:00:00,0
2022-04-30 14:00:00,0
2022-04-30 15:00:00,0
2022-04-30 16:00:00,0
2022-04-30 17:00:00,0
2022-04-30 18:00:00,0
2022-04-30 19:00:00,0
2022-04-30 20:00:00,0
2022-04-30 21:00:00,0
2022-04-30 22:00:00,0
2022-04-30 23:00:00,0
2022-05-01 00:00:00,0
2022-05-01 01:00:00,2118.23
2022-05-01 02:00:00,434.65
2022-05-01 03:00:00,682.23
2022-05-01 04:00:00,0
2022-05-01 05:00:00,356.3
2022-05-01 06:00:00,1305.22
2022-05-01 07:00:00,0
2022-05-01 08:00:00,0
2022-05-01 09:00:00,0
2022-05-01 10:00:00,0
2022-05-01 11:00:00,776.64
2022-05-01 12:00:00,1985.76
2022-05-01 13:00:00,1032.81
2022-05-01 14:00:00,318.51
2022-05-01 15:00:00,0
2022-05-01 16:00:00,0
2022-05-01 17:00:00,0
2022-05-01 18:00:00,0
2022-05-01 19:00:00,0
2022-05-01 20:00:00,2045.27
2022-05-01 21:00:00,730.72
2022-05-01 22:00:00,73.26
2022-05-01 23:00:00,991.71
2022-05-02 00:00:00,0
2022-05-02 01:00:00,0
2022-05-02 02:00:00,0
2022-05-02 03:00:00,0
2022-05-02 04:00:00,0
2022-05-02 05:00:00,0
2022-05-02 06:00:00,508
2022-05-02 07:00:00,0
2022-05-02 08:00:00,0
2022-05-02 09:00:00,0
2022-05-02 10:00:00,0
2022-05-02 11:00:00,0
2022-05-02 12:00:00,3003.12
2022-05-02 13:00:00,0
2022-05-02 14:00:00,1346.82
2022-05-02 15:00:00,0
2022-05-02 16:00:00,2752.26
2022-05-02 17:00:00,0
2022-05-02 18:00:00,0
2022-05-02 19:00:00,0
2022-05-02 20:00:00,5874.11
2022-05-02 21:00:00,0
2022-05-02 22:00:00,0
2022-05-02 23:00:00,1977.87
2022-05-03 00:00:00,168.54
2022-05-03 01:00:00,0
2022-05-03 02:00:00,0
2022-05-03 03:00:00,0
2022-05-03 04:00:00,0
2022-05-03 05:00:00,0
2022-05-03 06:00:00,2822.43
2022-05-03 07:00:00,0
2022-05-03 08:00:00,0
2022-05-03 09:00:00,0
2022-05-03 10:00:00,1967.75
2022-05-03 11:00:00,0
2022-05-03 12:00:00,1414.17
2022-05-03 13:00:00,0
2022-05-03 14:00:00,0
2022-05-03 15:00:00,2612.89
2022-05-03 16:00:00,0
2022-05-03 17:00:00,0
2022-05-03 18:00:00,0
2022-05-03 19:00:00,0
2022-05-03 20:00:00,1022.09
2022-05-03 21:00:00,1331.68
2022-05-03 22:00:00,0
2022-05-03 23:00:00,0
2022-05-04 00:00:00,0
2022-05-04 01:00:00,0
2022-05-04 02:00:00,0
2022-05-04 03:00:00,0
2022-05-04 04:00:00,301.63
2022-05-04 05:00:00,0
2022-05-04 06:00:00,2052.65
2022-05-04 07:00:00,0
2022-05-04 08:00:00,210.96
2022-05-04 09:00:00,0
2022-05-04 10:00:00,0
2022-05-04 11:00:00,0
2022-05-04 12:00:00,672.5
2022-05-04 13:00:00,0
2022-05-04 14:00:00,0
2022-05-04 15:00:00,383.84
2022-05-04 16:00:00,274.44
2022-05-04 17:00:00,0
2022-05-04 18:00:00,0
2022-05-04 19:00:00,717.19
2022-05-04 20:00:00,2660.46
2022-05-04 21:00:00,987.8
2022-05-04 22:00:00,0
2022-05-04 23:00:00,0
2022-05-05 00:00:00,0
2022-05-05 01:00:00,0
2022-05-05 02:00:00,1155.35
2022-05-05 03:00:00,0
2022-05-05 04:00:00,0
2022-05-05 05:00:00,0
2022-05-05 06:00:00,21.97
2022-05-05 07:00:00,0
2022-05-05 08:00:00,0
2022-05-05 09:00:00,4072.8
2022-05-05 10:00:00,0
2022-05-05 11:00:00,0
2022-05-05 12:00:00,794.76
2022-05-05 13:00:00,0
2022-05-05 14:00:00,42.6
2022-05-05 15:00:00,1137.69
2022-05-05 16:00:00,164.36
2022-05-05 17:00:00,433.28
2022-05-05 18:00:00,0
2022-05-05 19:00:00,1020.58
2022-05-05 20:00:00,193.22
